frame,id,x,y
0,18,203,146
0,17,170,188
0,16,390,214
0,15,389,350
0,14,346,349
0,13,338,214
0,12,137,207
0,11,390,215
0,10,284,256
0,9,331,171
0,8,460,150
0,7,243,176
0,6,561,191
0,5,380,212
0,4,509,170
0,3,500,221
0,2,382,313
0,1,123,249
3,19,382,213
3,18,202,146
3,17,170,188
3,16,389,216
3,15,390,351
3,14,346,348
3,12,137,207
3,11,387,215
3,10,287,254
3,9,331,166
3,8,459,150
3,7,244,177
3,6,561,191
3,5,380,212
3,4,508,170
3,3,498,221
3,2,382,313
3,1,122,249
6,18,202,146
6,17,170,188
6,15,391,351
6,14,345,349
6,12,137,208
6,11,383,213
6,10,290,253
6,9,331,166
6,8,458,150
6,7,246,177
6,6,560,191
6,4,508,170
6,3,496,222
6,2,382,313
6,1,123,250
9,18,202,146
9,17,171,188
9,15,392,351
9,14,345,349
9,12,138,207
9,10,291,255
9,9,331,165
9,8,458,150
9,7,246,178
9,6,559,191
9,4,507,170
9,3,495,222
9,2,381,313
9,1,123,251
12,18,202,146
12,17,172,187
12,15,393,352
12,14,345,349
12,12,138,207
12,10,294,255
12,8,456,150
12,7,247,178
12,6,558,191
12,4,507,170
12,3,493,221
12,2,381,313
12,1,122,252
15,19,376,213
15,18,201,146
15,17,172,187
15,15,393,352
15,14,345,349
15,12,138,207
15,10,296,255
15,8,454,150
15,6,556,191
15,4,505,170
15,3,490,220
15,2,380,313
15,1,121,251
18,19,370,212
18,18,199,145
18,17,171,187
18,15,392,352
18,14,344,350
18,12,135,206
18,10,297,255
18,8,450,149
18,6,552,191
18,4,502,170
18,3,487,220
18,2,377,312
18,1,119,252
21,22,249,175
21,21,350,207
21,20,130,183
21,19,366,211
21,18,198,145
21,17,171,187
21,15,391,352
21,14,344,350
21,12,134,207
21,10,298,254
21,8,447,150
21,6,549,191
21,4,499,170
21,3,483,219
21,2,375,312
21,1,117,252
24,22,250,176
24,21,355,207
24,20,131,182
24,19,360,211
24,18,198,146
24,17,173,187
24,15,390,352
24,14,343,350
24,12,136,206
24,10,299,253
24,8,443,151
24,4,495,170
24,3,478,218
24,2,372,310
24,1,118,252
27,26,341,168
27,22,251,177
27,19,357,209
27,18,198,146
27,17,174,187
27,15,389,351
27,14,342,349
27,12,137,206
27,8,439,151
27,4,492,170
27,3,474,218
27,2,369,309
27,1,118,252
30,26,342,169
30,24,181,128
30,23,424,195
30,22,252,176
30,20,133,182
30,19,352,209
30,18,198,146
30,17,176,187
30,15,388,350
30,14,341,347
30,12,138,207
30,10,301,251
30,4,487,170
30,3,468,217
30,2,365,307
30,1,119,253
33,27,310,186
33,26,343,169
33,24,181,128
33,23,420,195
33,22,252,176
33,20,136,182
33,19,347,208
33,18,198,146
33,17,177,187
33,15,387,349
33,14,339,346
33,12,139,207
33,10,301,250
33,4,482,170
33,3,461,216
33,2,361,305
33,1,119,252
36,27,306,186
36,23,415,193
36,22,253,175
36,19,342,207
36,18,198,147
36,17,178,187
36,15,385,348
36,14,337,346
36,12,140,207
36,10,301,249
36,4,477,170
36,3,455,215
36,2,356,303
36,1,119,252
39,35,293,160
39,27,302,186
39,26,346,169
39,23,411,192
39,22,253,175
39,20,139,181
39,18,198,147
39,17,180,187
39,15,383,347
39,14,336,345
39,12,141,207
39,10,302,248
39,4,473,170
39,3,449,215
39,2,353,301
39,1,120,252
42,39,358,202
42,26,346,169
42,22,252,176
42,20,140,181
42,19,335,207
42,18,196,148
42,17,181,187
42,15,380,346
42,14,333,344
42,12,141,207
42,2,347,300
42,1,119,251
45,39,357,201
45,20,140,181
45,19,330,207
45,17,180,187
45,15,375,346
45,14,329,344
45,12,139,207
45,2,341,298
45,1,118,252
48,39,354,200
48,17,178,187
48,14,324,342
48,12,138,207
48,1,115,251
51,39,351,201
51,17,176,188
51,14,320,340
51,12,136,208
51,1,112,251
54,17,175,188
54,14,316,339
54,12,135,208
54,1,110,251
57,62,235,175
57,59,352,343
57,17,174,188
57,14,312,337
57,1,108,251
60,76,132,184
60,59,346,341
60,17,172,188
60,14,307,333
60,1,105,251
63,84,130,209
63,77,292,282
63,59,340,340
63,17,170,188
63,14,302,328
63,1,102,250
66,84,127,209
66,76,127,184
66,59,333,340
66,1,98,250
69,84,125,209
69,77,274,277
69,76,124,184
69,59,326,339
69,1,95,249
72,84,124,209
72,76,122,183
72,59,320,337
72,1,92,249
75,119,161,190
75,84,123,209
75,77,258,273
75,76,120,183
75,59,315,336
75,1,91,248
78,84,123,209
78,77,248,271
78,76,118,184
78,59,310,333
78,1,89,248
81,142,276,319
81,84,123,208
81,76,116,184
81,59,306,331
81,1,89,248
84,142,274,317
84,84,124,207
84,76,116,185
84,1,89,247
87,142,273,317
87,1,90,246
90,166,270,193
90,142,273,314
93,173,213,196
93,166,270,191
93,142,273,312
96,180,298,325
96,178,304,197
96,175,198,183
96,174,323,178
96,173,210,195
96,172,181,171
96,166,269,192
96,142,273,311
99,190,219,258
99,189,507,283
99,188,352,180
99,187,100,242
99,185,338,175
99,174,325,179
99,166,270,193
99,142,273,311
102,190,216,257
102,189,502,283
102,188,350,181
102,187,102,242
102,142,274,309
105,193,609,286
105,192,195,181
105,190,213,256
105,189,499,282
105,188,349,180
105,187,104,241
105,185,332,177
105,142,274,309
108,193,607,286
108,190,210,255
108,188,349,179
108,187,106,240
111,193,606,286
111,190,208,253
111,188,349,179
111,187,106,240
111,142,276,310
114,199,150,347
114,193,605,286
114,190,205,252
114,188,349,179
114,187,106,240
114,142,276,310
117,202,275,194
117,199,150,347
117,193,605,286
117,190,202,251
117,188,347,179
117,187,107,240
117,142,276,310
120,205,293,329
120,203,490,283
120,201,324,175
120,199,149,347
120,193,605,286
120,190,200,249
120,188,347,179
120,187,107,239
120,142,277,311
123,206,157,189
123,205,293,330
123,203,489,283
123,201,322,175
123,193,605,286
123,190,199,248
123,188,347,179
123,187,107,238
123,142,278,311
126,209,276,195
126,206,157,189
126,203,489,283
126,201,321,175
126,199,150,347
126,193,605,286
126,190,197,247
126,188,348,179
126,187,107,237
126,142,279,311
129,209,275,194
129,206,157,188
129,203,488,283
129,201,321,175
129,193,606,286
129,190,195,246
129,188,347,179
129,187,108,238
132,213,221,227
132,209,275,194
132,203,489,282
132,193,608,286
132,190,194,244
132,188,347,179
132,187,109,236
132,142,280,311
135,214,190,188
135,213,221,227
135,209,275,194
135,206,156,187
135,203,489,283
135,201,318,174
135,193,609,286
135,190,193,243
135,188,347,178
135,187,109,236
135,142,281,311
138,214,190,187
138,213,221,226
138,209,274,194
138,206,156,186
138,201,318,174
138,193,612,287
138,190,192,241
138,188,347,177
